date,state,value,month,year,lag_12,delta_12
2008-03-01,south_dakota,10.0,3,2008,14.0,-4.0
2008-04-01,south_dakota,14.0,4,2008,12.0,2.0
2008-05-01,south_dakota,12.0,5,2008,15.0,-3.0
2008-06-01,south_dakota,9.0,6,2008,12.0,-3.0
2008-07-01,south_dakota,8.0,7,2008,10.0,-2.0
2008-08-01,south_dakota,8.0,8,2008,9.0,-1.0
2008-09-01,south_dakota,11.0,9,2008,15.0,-4.0
2008-10-01,south_dakota,14.0,10,2008,14.0,0.0
2008-11-01,south_dakota,15.0,11,2008,13.0,2.0
2008-12-01,south_dakota,26.0,12,2008,10.0,16.0
2009-01-01,south_dakota,17.0,1,2009,11.0,6.0
2009-02-01,south_dakota,25.0,2,2009,9.0,16.0
2009-03-01,south_dakota,25.0,3,2009,10.0,15.0
2009-04-01,south_dakota,53.0,4,2009,14.0,39.0
2009-05-01,south_dakota,45.0,5,2009,12.0,33.0
2009-06-01,south_dakota,26.0,6,2009,9.0,17.0
2009-07-01,south_dakota,27.0,7,2009,8.0,19.0
2009-08-01,south_dakota,34.0,8,2009,8.0,26.0
2009-09-01,south_dakota,39.0,9,2009,11.0,28.0
2009-10-01,south_dakota,45.0,10,2009,14.0,31.0
2009-11-01,south_dakota,42.0,11,2009,15.0,27.0
2009-12-01,south_dakota,49.0,12,2009,26.0,23.0
2010-01-01,south_dakota,84.0,1,2010,17.0,67.0
2010-02-01,south_dakota,60.0,2,2010,25.0,35.0
2010-03-01,south_dakota,99.0,3,2010,25.0,74.0
2010-04-01,south_dakota,130.0,4,2010,53.0,77.0
2010-05-01,south_dakota,150.0,5,2010,45.0,105.0
2010-06-01,south_dakota,102.0,6,2010,26.0,76.0
2010-07-01,south_dakota,97.0,7,2010,27.0,70.0
2010-08-01,south_dakota,119.0,8,2010,34.0,85.0
2010-09-01,south_dakota,132.0,9,2010,39.0,93.0
2010-10-01,south_dakota,130.0,10,2010,45.0,85.0
2010-11-01,south_dakota,134.0,11,2010,42.0,92.0
2010-12-01,south_dakota,134.0,12,2010,49.0,85.0
2011-01-01,south_dakota,183.0,1,2011,84.0,99.0
2011-02-01,south_dakota,264.0,2,2011,60.0,204.0
2011-03-01,south_dakota,234.0,3,2011,99.0,135.0
2011-04-01,south_dakota,263.0,4,2011,130.0,133.0
2011-05-01,south_dakota,283.0,5,2011,150.0,133.0
2011-06-01,south_dakota,208.0,6,2011,102.0,106.0
2011-07-01,south_dakota,149.0,7,2011,97.0,52.0
2011-08-01,south_dakota,157.0,8,2011,119.0,38.0
2011-09-01,south_dakota,142.0,9,2011,132.0,10.0
2011-10-01,south_dakota,253.0,10,2011,130.0,123.0
2011-11-01,south_dakota,275.0,11,2011,134.0,141.0
2011-12-01,south_dakota,257.0,12,2011,134.0,123.0
2012-01-01,south_dakota,232.0,1,2012,183.0,49.0
2012-02-01,south_dakota,182.0,2,2012,264.0,-82.0
2012-03-01,south_dakota,234.0,3,2012,234.0,0.0
2012-04-01,south_dakota,231.0,4,2012,263.0,-32.0
2012-05-01,south_dakota,218.0,5,2012,283.0,-65.0
2012-06-01,south_dakota,187.0,6,2012,208.0,-21.0
2012-07-01,south_dakota,153.0,7,2012,149.0,4.0
2012-08-01,south_dakota,145.0,8,2012,157.0,-12.0
2012-09-01,south_dakota,162.0,9,2012,142.0,20.0
2012-10-01,south_dakota,234.0,10,2012,253.0,-19.0
2012-11-01,south_dakota,206.0,11,2012,275.0,-69.0
2012-12-01,south_dakota,170.0,12,2012,257.0,-87.0
2013-01-01,south_dakota,260.0,1,2013,232.0,28.0
2013-02-01,south_dakota,213.0,2,2013,182.0,31.0
2013-03-01,south_dakota,230.0,3,2013,234.0,-4.0
2013-04-01,south_dakota,272.0,4,2013,231.0,41.0
2013-05-01,south_dakota,236.0,5,2013,218.0,18.0
2013-06-01,south_dakota,201.0,6,2013,187.0,14.0
2013-07-01,south_dakota,157.0,7,2013,153.0,4.0
2013-08-01,south_dakota,150.0,8,2013,145.0,5.0
2013-09-01,south_dakota,202.0,9,2013,162.0,40.0
2013-10-01,south_dakota,256.0,10,2013,234.0,22.0
2013-11-01,south_dakota,284.0,11,2013,206.0,78.0
2013-12-01,south_dakota,227.0,12,2013,170.0,57.0
2014-01-01,south_dakota,258.0,1,2014,260.0,-2.0
2014-02-01,south_dakota,200.0,2,2014,213.0,-13.0
2014-03-01,south_dakota,216.0,3,2014,230.0,-14.0
2014-04-01,south_dakota,221.0,4,2014,272.0,-51.0
2014-05-01,south_dakota,192.0,5,2014,236.0,-44.0
2014-06-01,south_dakota,150.0,6,2014,201.0,-51.0
2014-07-01,south_dakota,155.0,7,2014,157.0,-2.0
2014-08-01,south_dakota,101.0,8,2014,150.0,-49.0
2014-09-01,south_dakota,185.0,9,2014,202.0,-17.0
2014-10-01,south_dakota,217.0,10,2014,256.0,-39.0
2014-11-01,south_dakota,250.0,11,2014,284.0,-34.0
2014-12-01,south_dakota,191.0,12,2014,227.0,-36.0
2015-01-01,south_dakota,244.0,1,2015,258.0,-14.0
2015-02-01,south_dakota,193.0,2,2015,200.0,-7.0
2015-03-01,south_dakota,226.0,3,2015,216.0,10.0
2015-04-01,south_dakota,235.0,4,2015,221.0,14.0
2015-05-01,south_dakota,213.0,5,2015,192.0,21.0
2015-06-01,south_dakota,158.0,6,2015,150.0,8.0
2015-07-01,south_dakota,159.0,7,2015,155.0,4.0
2015-08-01,south_dakota,185.0,8,2015,101.0,84.0
2015-09-01,south_dakota,207.0,9,2015,185.0,22.0
2015-10-01,south_dakota,245.0,10,2015,217.0,28.0
2015-11-01,south_dakota,251.0,11,2015,250.0,1.0
2015-12-01,south_dakota,182.0,12,2015,191.0,-9.0
2016-01-01,south_dakota,274.0,1,2016,244.0,30.0
2016-02-01,south_dakota,299.0,2,2016,193.0,106.0
2016-03-01,south_dakota,338.0,3,2016,226.0,112.0
2016-04-01,south_dakota,383.0,4,2016,235.0,148.0
2016-05-01,south_dakota,280.0,5,2016,213.0,67.0
2016-06-01,south_dakota,288.0,6,2016,158.0,130.0
2016-07-01,south_dakota,235.0,7,2016,159.0,76.0
2016-08-01,south_dakota,222.0,8,2016,185.0,37.0
2016-09-01,south_dakota,305.0,9,2016,207.0,98.0
2016-10-01,south_dakota,334.0,10,2016,245.0,89.0
2016-11-01,south_dakota,342.0,11,2016,251.0,91.0
2016-12-01,south_dakota,414.0,12,2016,182.0,232.0
2017-01-01,south_dakota,252.0,1,2017,274.0,-22.0
2017-02-01,south_dakota,273.0,2,2017,299.0,-26.0
2017-03-01,south_dakota,305.0,3,2017,338.0,-33.0
2017-04-01,south_dakota,286.0,4,2017,383.0,-97.0
2017-05-01,south_dakota,258.0,5,2017,280.0,-22.0
2017-06-01,south_dakota,223.0,6,2017,288.0,-65.0
2017-07-01,south_dakota,162.0,7,2017,235.0,-73.0
2017-08-01,south_dakota,133.0,8,2017,222.0,-89.0
2017-09-01,south_dakota,225.0,9,2017,305.0,-80.0
2017-10-01,south_dakota,295.0,10,2017,334.0,-39.0
2017-11-01,south_dakota,266.0,11,2017,342.0,-76.0
2017-12-01,south_dakota,283.0,12,2017,414.0,-131.0
2018-01-01,south_dakota,289.0,1,2018,252.0,37.0
2018-02-01,south_dakota,238.0,2,2018,273.0,-35.0
2018-03-01,south_dakota,280.0,3,2018,305.0,-25.0
2018-04-01,south_dakota,268.0,4,2018,286.0,-18.0
2018-05-01,south_dakota,204.0,5,2018,258.0,-54.0
2018-06-01,south_dakota,245.0,6,2018,223.0,22.0
2018-07-01,south_dakota,143.0,7,2018,162.0,-19.0
2018-08-01,south_dakota,182.0,8,2018,133.0,49.0
2018-09-01,south_dakota,230.0,9,2018,225.0,5.0
2018-10-01,south_dakota,240.0,10,2018,295.0,-55.0
2018-11-01,south_dakota,244.0,11,2018,266.0,-22.0
2018-12-01,south_dakota,274.0,12,2018,283.0,-9.0
2019-01-01,south_dakota,223.0,1,2019,289.0,-66.0
2019-02-01,south_dakota,189.0,2,2019,238.0,-49.0
2019-03-01,south_dakota,258.0,3,2019,280.0,-22.0
2019-04-01,south_dakota,260.0,4,2019,268.0,-8.0
2019-05-01,south_dakota,211.0,5,2019,204.0,7.0
2019-06-01,south_dakota,180.0,6,2019,245.0,-65.0
2019-07-01,south_dakota,183.0,7,2019,143.0,40.0
2019-08-01,south_dakota,150.0,8,2019,182.0,-32.0
2019-09-01,south_dakota,247.0,9,2019,230.0,17.0
2019-10-01,south_dakota,275.0,10,2019,240.0,35.0
2019-11-01,south_dakota,295.0,11,2019,244.0,51.0
2019-12-01,south_dakota,321.0,12,2019,274.0,47.0
2020-01-01,south_dakota,338.0,1,2020,223.0,115.0
2020-02-01,south_dakota,434.0,2,2020,189.0,245.0
2001-01-01,tennessee,75.0,1,2001,,
2001-02-01,tennessee,59.0,2,2001,,
2001-03-01,tennessee,54.0,3,2001,,
2001-04-01,tennessee,65.0,4,2001,,
2001-05-01,tennessee,72.0,5,2001,,
2001-06-01,tennessee,73.0,6,2001,,
2001-07-01,tennessee,71.0,7,2001,,
2001-08-01,tennessee,73.0,8,2001,,
2001-09-01,tennessee,70.0,9,2001,,
2001-10-01,tennessee,72.0,10,2001,,
2001-11-01,tennessee,72.0,11,2001,,
2001-12-01,tennessee,68.0,12,2001,,
2002-01-01,tennessee,65.0,1,2002,75.0,-10.0
2002-02-01,tennessee,54.0,2,2002,59.0,-5.0
2002-03-01,tennessee,73.0,3,2002,54.0,19.0
2002-04-01,tennessee,52.0,4,2002,65.0,-13.0
2002-05-01,tennessee,63.0,5,2002,72.0,-9.0
2002-06-01,tennessee,60.0,6,2002,73.0,-13.0
2002-07-01,tennessee,64.0,7,2002,71.0,-7.0
2002-08-01,tennessee,66.0,8,2002,73.0,-7.0
2002-09-01,tennessee,72.0,9,2002,70.0,2.0
2002-10-01,tennessee,87.0,10,2002,72.0,15.0
2002-11-01,tennessee,72.0,11,2002,72.0,0.0
2002-12-01,tennessee,72.0,12,2002,68.0,4.0
2003-01-01,tennessee,68.0,1,2003,65.0,3.0
2003-02-01,tennessee,58.0,2,2003,54.0,4.0
2003-03-01,tennessee,75.0,3,2003,73.0,2.0
2003-04-01,tennessee,67.0,4,2003,52.0,15.0
2003-05-01,tennessee,71.0,5,2003,63.0,8.0
2003-06-01,tennessee,67.0,6,2003,60.0,7.0
2003-07-01,tennessee,73.0,7,2003,64.0,9.0
2003-08-01,tennessee,73.0,8,2003,66.0,7.0
2003-09-01,tennessee,67.0,9,2003,72.0,-5.0
2003-10-01,tennessee,72.0,10,2003,87.0,-15.0
2003-11-01,tennessee,69.0,11,2003,72.0,-3.0
2003-12-01,tennessee,71.0,12,2003,72.0,-1.0
2004-01-01,tennessee,73.0,1,2004,68.0,5.0
2004-02-01,tennessee,66.0,2,2004,58.0,8.0
2004-03-01,tennessee,64.0,3,2004,75.0,-11.0
2004-04-01,tennessee,74.0,4,2004,67.0,7.0
2004-05-01,tennessee,75.0,5,2004,71.0,4.0
2004-06-01,tennessee,63.0,6,2004,67.0,-4.0
2004-07-01,tennessee,69.0,7,2004,73.0,-4.0
2004-08-01,tennessee,72.0,8,2004,73.0,-1.0
2004-09-01,tennessee,65.0,9,2004,67.0,-2.0
2004-10-01,tennessee,69.0,10,2004,72.0,-3.0
2004-11-01,tennessee,74.0,11,2004,69.0,5.0
2004-12-01,tennessee,66.0,12,2004,71.0,-5.0
2005-01-01,tennessee,69.0,1,2005,73.0,-4.0
2005-02-01,tennessee,63.0,2,2005,66.0,-3.0
2005-03-01,tennessee,66.0,3,2005,64.0,2.0
2005-04-01,tennessee,60.0,4,2005,74.0,-14.0
2005-05-01,tennessee,68.0,5,2005,75.0,-7.0
2005-06-01,tennessee,62.0,6,2005,63.0,-1.0
2005-07-01,tennessee,65.0,7,2005,69.0,-4.0
2005-08-01,tennessee,66.0,8,2005,72.0,-6.0
2005-09-01,tennessee,62.0,9,2005,65.0,-3.0
2005-10-01,tennessee,62.0,10,2005,69.0,-7.0
2005-11-01,tennessee,58.0,11,2005,74.0,-16.0
2005-12-01,tennessee,64.0,12,2005,66.0,-2.0
2006-01-01,tennessee,75.0,1,2006,69.0,6.0
2006-02-01,tennessee,64.0,2,2006,63.0,1.0
2006-03-01,tennessee,54.0,3,2006,66.0,-12.0
2006-04-01,tennessee,66.0,4,2006,60.0,6.0
2006-05-01,tennessee,71.0,5,2006,68.0,3.0
2006-06-01,tennessee,67.0,6,2006,62.0,5.0
2006-07-01,tennessee,66.0,7,2006,65.0,1.0
2006-08-01,tennessee,69.0,8,2006,66.0,3.0
2006-09-01,tennessee,67.0,9,2006,62.0,5.0
2006-10-01,tennessee,69.0,10,2006,62.0,7.0
2006-11-01,tennessee,68.0,11,2006,58.0,10.0
2006-12-01,tennessee,74.0,12,2006,64.0,10.0
2007-01-01,tennessee,84.0,1,2007,75.0,9.0
2007-02-01,tennessee,78.0,2,2007,64.0,14.0
2007-03-01,tennessee,75.0,3,2007,54.0,21.0
2007-04-01,tennessee,91.0,4,2007,66.0,25.0
2007-05-01,tennessee,79.0,5,2007,71.0,8.0
2007-06-01,tennessee,77.0,6,2007,67.0,10.0
2007-07-01,tennessee,83.0,7,2007,66.0,17.0
2007-08-01,tennessee,77.0,8,2007,69.0,8.0
2007-09-01,tennessee,75.0,9,2007,67.0,8.0
2007-10-01,tennessee,84.0,10,2007,69.0,15.0
2007-11-01,tennessee,88.0,11,2007,68.0,20.0
2007-12-01,tennessee,79.0,12,2007,74.0,5.0
2008-01-01,tennessee,84.0,1,2008,84.0,0.0
2008-02-01,tennessee,84.0,2,2008,78.0,6.0
2008-03-01,tennessee,78.0,3,2008,75.0,3.0
2008-04-01,tennessee,75.0,4,2008,91.0,-16.0
2008-05-01,tennessee,82.0,5,2008,79.0,3.0
2008-06-01,tennessee,79.0,6,2008,77.0,2.0
2008-07-01,tennessee,80.0,7,2008,83.0,-3.0
2008-08-01,tennessee,82.0,8,2008,77.0,5.0
2008-09-01,tennessee,85.0,9,2008,75.0,10.0
2008-10-01,tennessee,84.0,10,2008,84.0,0.0
2008-11-01,tennessee,81.0,11,2008,88.0,-7.0
2008-12-01,tennessee,72.0,12,2008,79.0,-7.0
2009-01-01,tennessee,76.0,1,2009,84.0,-8.0
2009-02-01,tennessee,71.0,2,2009,84.0,-13.0
2009-03-01,tennessee,80.0,3,2009,78.0,2.0
2009-04-01,tennessee,59.0,4,2009,75.0,-16.0
2009-05-01,tennessee,87.0,5,2009,82.0,5.0
2009-06-01,tennessee,80.0,6,2009,79.0,1.0
2009-07-01,tennessee,81.0,7,2009,80.0,1.0
2009-08-01,tennessee,85.0,8,2009,82.0,3.0
2009-09-01,tennessee,79.0,9,2009,85.0,-6.0
2009-10-01,tennessee,85.0,10,2009,84.0,1.0
2009-11-01,tennessee,86.0,11,2009,81.0,5.0
2009-12-01,tennessee,83.0,12,2009,72.0,11.0
2010-01-01,tennessee,74.0,1,2010,76.0,-2.0
2010-02-01,tennessee,72.0,2,2010,71.0,1.0
2010-03-01,tennessee,76.0,3,2010,80.0,-4.0
2010-04-01,tennessee,84.0,4,2010,59.0,25.0
2010-05-01,tennessee,93.0,5,2010,87.0,6.0
2010-06-01,tennessee,87.0,6,2010,80.0,7.0
2010-07-01,tennessee,77.0,7,2010,81.0,-4.0
2010-08-01,tennessee,86.0,8,2010,85.0,1.0
2010-09-01,tennessee,81.0,9,2010,79.0,2.0
2010-10-01,tennessee,92.0,10,2010,85.0,7.0
2010-11-01,tennessee,81.0,11,2010,86.0,-5.0
2010-12-01,tennessee,85.0,12,2010,83.0,2.0
2011-01-01,tennessee,86.0,1,2011,74.0,12.0
2011-02-01,tennessee,84.0,2,2011,72.0,12.0
2011-03-01,tennessee,82.0,3,2011,76.0,6.0
2011-04-01,tennessee,89.0,4,2011,84.0,5.0
2011-05-01,tennessee,89.0,5,2011,93.0,-4.0
2011-06-01,tennessee,81.0,6,2011,87.0,-6.0
2011-07-01,tennessee,73.0,7,2011,77.0,-4.0
2011-08-01,tennessee,87.0,8,2011,86.0,1.0
2011-09-01,tennessee,86.0,9,2011,81.0,5.0
2011-10-01,tennessee,73.0,10,2011,92.0,-19.0
2011-11-01,tennessee,95.0,11,2011,81.0,14.0
2011-12-01,tennessee,94.0,12,2011,85.0,9.0
2012-01-01,tennessee,64.0,1,2012,86.0,-22.0
2012-02-01,tennessee,63.0,2,2012,84.0,-21.0
2012-03-01,tennessee,68.0,3,2012,82.0,-14.0
2012-04-01,tennessee,54.0,4,2012,89.0,-35.0
2012-05-01,tennessee,72.0,5,2012,89.0,-17.0
2012-06-01,tennessee,68.0,6,2012,81.0,-13.0
2012-07-01,tennessee,69.0,7,2012,73.0,-4.0
2012-08-01,tennessee,76.0,8,2012,87.0,-11.0
2012-09-01,tennessee,73.0,9,2012,86.0,-13.0
2012-10-01,tennessee,76.0,10,2012,73.0,3.0
2012-11-01,tennessee,74.0,11,2012,95.0,-21.0
2012-12-01,tennessee,80.0,12,2012,94.0,-14.0
2013-01-01,tennessee,94.0,1,2013,64.0,30.0
2013-02-01,tennessee,88.0,2,2013,63.0,25.0
2013-03-01,tennessee,82.0,3,2013,68.0,14.0
2013-04-01,tennessee,70.0,4,2013,54.0,16.0
2013-05-01,tennessee,93.0,5,2013,72.0,21.0
2013-06-01,tennessee,96.0,6,2013,68.0,28.0
2013-07-01,tennessee,95.0,7,2013,69.0,26.0
2013-08-01,tennessee,99.0,8,2013,76.0,23.0
2013-09-01,tennessee,87.0,9,2013,73.0,14.0
2013-10-01,tennessee,105.0,10,2013,76.0,29.0
2013-11-01,tennessee,95.0,11,2013,74.0,21.0
2013-12-01,tennessee,106.0,12,2013,80.0,26.0
2014-01-01,tennessee,99.0,1,2014,94.0,5.0
2014-02-01,tennessee,90.0,2,2014,88.0,2.0
2014-03-01,tennessee,99.0,3,2014,82.0,17.0
2014-04-01,tennessee,101.0,4,2014,70.0,31.0
2014-05-01,tennessee,96.0,5,2014,93.0,3.0
2014-06-01,tennessee,86.0,6,2014,96.0,-10.0
2014-07-01,tennessee,102.0,7,2014,95.0,7.0
2014-08-01,tennessee,106.0,8,2014,99.0,7.0
2014-09-01,tennessee,85.0,9,2014,87.0,-2.0
2014-10-01,tennessee,94.0,10,2014,105.0,-11.0
2014-11-01,tennessee,85.0,11,2014,95.0,-10.0
2014-12-01,tennessee,98.0,12,2014,106.0,-8.0
2015-01-01,tennessee,96.0,1,2015,99.0,-3.0
2015-02-01,tennessee,85.0,2,2015,90.0,-5.0
2015-03-01,tennessee,91.0,3,2015,99.0,-8.0
2015-04-01,tennessee,88.0,4,2015,101.0,-13.0
2015-05-01,tennessee,101.0,5,2015,96.0,5.0
2015-06-01,tennessee,86.0,6,2015,86.0,0.0
2015-07-01,tennessee,97.0,7,2015,102.0,-5.0
2015-08-01,tennessee,101.0,8,2015,106.0,-5.0
2015-09-01,tennessee,94.0,9,2015,85.0,9.0
2015-10-01,tennessee,93.0,10,2015,94.0,-1.0
2015-11-01,tennessee,94.0,11,2015,85.0,9.0
2015-12-01,tennessee,99.0,12,2015,98.0,1.0
2016-01-01,tennessee,86.0,1,2016,96.0,-10.0
2016-02-01,tennessee,89.0,2,2016,85.0,4.0
2016-03-01,tennessee,87.0,3,2016,91.0,-4.0
2016-04-01,tennessee,79.0,4,2016,88.0,-9.0
2016-05-01,tennessee,92.0,5,2016,101.0,-9.0
2016-06-01,tennessee,81.0,6,2016,86.0,-5.0
2016-07-01,tennessee,89.0,7,2016,97.0,-8.0
2016-08-01,tennessee,88.0,8,2016,101.0,-13.0
2016-09-01,tennessee,90.0,9,2016,94.0,-4.0
2016-10-01,tennessee,81.0,10,2016,93.0,-12.0
2016-11-01,tennessee,95.0,11,2016,94.0,1.0
2016-12-01,tennessee,94.0,12,2016,99.0,-5.0
2017-01-01,tennessee,93.0,1,2017,86.0,7.0
2017-02-01,tennessee,90.0,2,2017,89.0,1.0
2017-03-01,tennessee,101.0,3,2017,87.0,14.0
2017-04-01,tennessee,91.0,4,2017,79.0,12.0
2017-05-01,tennessee,82.0,5,2017,92.0,-10.0
2017-06-01,tennessee,91.0,6,2017,81.0,10.0
2017-07-01,tennessee,91.0,7,2017,89.0,2.0
2017-08-01,tennessee,97.0,8,2017,88.0,9.0
2017-09-01,tennessee,95.0,9,2017,90.0,5.0
2017-10-01,tennessee,85.0,10,2017,81.0,4.0
2017-11-01,tennessee,73.0,11,2017,95.0,-22.0
2017-12-01,tennessee,92.0,12,2017,94.0,-2.0
2018-01-01,tennessee,97.0,1,2018,93.0,4.0
2018-02-01,tennessee,85.0,2,2018,90.0,-5.0
2018-03-01,tennessee,102.0,3,2018,101.0,1.0
2018-04-01,tennessee,86.0,4,2018,91.0,-5.0
2018-05-01,tennessee,96.0,5,2018,82.0,14.0
2018-06-01,tennessee,108.0,6,2018,91.0,17.0
2018-07-01,tennessee,111.0,7,2018,91.0,20.0
2018-08-01,tennessee,114.0,8,2018,97.0,17.0
2018-09-01,tennessee,108.0,9,2018,95.0,13.0
2018-10-01,tennessee,110.0,10,2018,85.0,25.0
2018-11-01,tennessee,90.0,11,2018,73.0,17.0
2018-12-01,tennessee,83.0,12,2018,92.0,-9.0
2019-01-01,tennessee,90.0,1,2019,97.0,-7.0
2019-02-01,tennessee,92.0,2,2019,85.0,7.0
2019-03-01,tennessee,101.0,3,2019,102.0,-1.0
2019-04-01,tennessee,115.0,4,2019,86.0,29.0
2019-05-01,tennessee,117.0,5,2019,96.0,21.0
2019-06-01,tennessee,105.0,6,2019,108.0,-3.0
2019-07-01,tennessee,113.0,7,2019,111.0,2.0
2019-08-01,tennessee,122.0,8,2019,114.0,8.0
2019-09-01,tennessee,125.0,9,2019,108.0,17.0
2019-10-01,tennessee,107.0,10,2019,110.0,-3.0
2019-11-01,tennessee,95.0,11,2019,90.0,5.0
2019-12-01,tennessee,101.0,12,2019,83.0,18.0
2020-01-01,tennessee,103.0,1,2020,90.0,13.0
2020-02-01,tennessee,100.0,2,2020,92.0,8.0
2001-01-01,texas,176.0,1,2001,,
2001-02-01,texas,223.0,2,2001,,
2001-03-01,texas,169.0,3,2001,,
2001-04-01,texas,192.0,4,2001,,
2001-05-01,texas,190.0,5,2001,,
2001-06-01,texas,158.0,6,2001,,
2001-07-01,texas,165.0,7,2001,,
2001-08-01,texas,134.0,8,2001,,
2001-09-01,texas,153.0,9,2001,,
2001-10-01,texas,215.0,10,2001,,
2001-11-01,texas,172.0,11,2001,,
2001-12-01,texas,232.0,12,2001,,
2002-01-01,texas,366.0,1,2002,176.0,190.0
2002-02-01,texas,276.0,2,2002,223.0,53.0
2002-03-01,texas,336.0,3,2002,169.0,167.0
2002-04-01,texas,325.0,4,2002,192.0,133.0
2002-05-01,texas,372.0,5,2002,190.0,182.0
2002-06-01,texas,388.0,6,2002,158.0,230.0
2002-07-01,texas,327.0,7,2002,165.0,162.0
2002-08-01,texas,391.0,8,2002,134.0,257.0
2002-09-01,texas,293.0,9,2002,153.0,140.0
2002-10-01,texas,307.0,10,2002,215.0,92.0
2002-11-01,texas,282.0,11,2002,172.0,110.0
2002-12-01,texas,312.0,12,2002,232.0,80.0
2003-01-01,texas,269.0,1,2003,366.0,-97.0
2003-02-01,texas,291.0,2,2003,276.0,15.0
2003-03-01,texas,320.0,3,2003,336.0,-16.0
2003-04-01,texas,394.0,4,2003,325.0,69.0
2003-05-01,texas,325.0,5,2003,372.0,-47.0
2003-06-01,texas,348.0,6,2003,388.0,-40.0
2003-07-01,texas,359.0,7,2003,327.0,32.0
2003-08-01,texas,312.0,8,2003,391.0,-79.0
2003-09-01,texas,324.0,9,2003,293.0,31.0
2003-10-01,texas,286.0,10,2003,307.0,-21.0
2003-11-01,texas,331.0,11,2003,282.0,49.0
2003-12-01,texas,408.0,12,2003,312.0,96.0
2004-01-01,texas,350.0,1,2004,269.0,81.0
2004-02-01,texas,339.0,2,2004,291.0,48.0
2004-03-01,texas,394.0,3,2004,320.0,74.0
2004-04-01,texas,390.0,4,2004,394.0,-4.0
2004-05-01,texas,486.0,5,2004,325.0,161.0
2004-06-01,texas,383.0,6,2004,348.0,35.0
2004-07-01,texas,316.0,7,2004,359.0,-43.0
2004-08-01,texas,258.0,8,2004,312.0,-54.0
2004-09-01,texas,302.0,9,2004,324.0,-22.0
2004-10-01,texas,302.0,10,2004,286.0,16.0
2004-11-01,texas,324.0,11,2004,331.0,-7.0
2004-12-01,texas,403.0,12,2004,408.0,-5.0
2005-01-01,texas,399.0,1,2005,350.0,49.0
2005-02-01,texas,291.0,2,2005,339.0,-48.0
2005-03-01,texas,453.0,3,2005,394.0,59.0
2005-04-01,texas,521.0,4,2005,390.0,131.0
2005-05-01,texas,478.0,5,2005,486.0,-8.0
2005-06-01,texas,550.0,6,2005,383.0,167.0
2005-07-01,texas,399.0,7,2005,316.0,83.0
2005-08-01,texas,360.0,8,2005,258.0,102.0
2005-09-01,texas,404.0,9,2005,302.0,102.0
2005-10-01,texas,434.0,10,2005,302.0,132.0
2005-11-01,texas,412.0,11,2005,324.0,88.0
2005-12-01,texas,634.0,12,2005,403.0,231.0
2006-01-01,texas,627.0,1,2006,399.0,228.0
2006-02-01,texas,517.0,2,2006,291.0,226.0
2006-03-01,texas,654.0,3,2006,453.0,201.0
2006-04-01,texas,698.0,4,2006,521.0,177.0
2006-05-01,texas,724.0,5,2006,478.0,246.0
2006-06-01,texas,584.0,6,2006,550.0,34.0
2006-07-01,texas,574.0,7,2006,399.0,175.0
2006-08-01,texas,459.0,8,2006,360.0,99.0
2006-09-01,texas,605.0,9,2006,404.0,201.0
2006-10-01,texas,753.0,10,2006,434.0,319.0
2006-11-01,texas,857.0,11,2006,412.0,445.0
2006-12-01,texas,767.0,12,2006,634.0,133.0
2007-01-01,texas,606.0,1,2007,627.0,-21.0
2007-02-01,texas,807.0,2,2007,517.0,290.0
2007-03-01,texas,868.0,3,2007,654.0,214.0
2007-04-01,texas,892.0,4,2007,698.0,194.0
2007-05-01,texas,684.0,5,2007,724.0,-40.0
2007-06-01,texas,670.0,6,2007,584.0,86.0
2007-07-01,texas,539.0,7,2007,574.0,-35.0
2007-08-01,texas,979.0,8,2007,459.0,520.0
2007-09-01,texas,845.0,9,2007,605.0,240.0
2007-10-01,texas,1184.0,10,2007,753.0,431.0
2007-11-01,texas,1067.0,11,2007,857.0,210.0
2007-12-01,texas,1148.0,12,2007,767.0,381.0
2008-01-01,texas,1261.0,1,2008,606.0,655.0
2008-02-01,texas,1308.0,2,2008,807.0,501.0
2008-03-01,texas,1701.0,3,2008,868.0,833.0
2008-04-01,texas,1709.0,4,2008,892.0,817.0
2008-05-01,texas,1792.0,5,2008,684.0,1108.0
2008-06-01,texas,1870.0,6,2008,670.0,1200.0
2008-07-01,texas,1358.0,7,2008,539.0,819.0
2008-08-01,texas,769.0,8,2008,979.0,-210.0
2008-09-01,texas,745.0,9,2008,845.0,-100.0
2008-10-01,texas,1579.0,10,2008,1184.0,395.0
2008-11-01,texas,1544.0,11,2008,1067.0,477.0
2008-12-01,texas,2002.0,12,2008,1148.0,854.0
2009-01-01,texas,1752.0,1,2009,1261.0,491.0
2009-02-01,texas,1809.0,2,2009,1308.0,501.0
2009-03-01,texas,1991.0,3,2009,1701.0,290.0
2009-04-01,texas,2122.0,4,2009,1709.0,413.0
2009-05-01,texas,1599.0,5,2009,1792.0,-193.0
2009-06-01,texas,1699.0,6,2009,1870.0,-171.0
2009-07-01,texas,1485.0,7,2009,1358.0,127.0
2009-08-01,texas,1556.0,8,2009,769.0,787.0
2009-09-01,texas,1307.0,9,2009,745.0,562.0
2009-10-01,texas,2021.0,10,2009,1579.0,442.0
2009-11-01,texas,1897.0,11,2009,1544.0,353.0
2009-12-01,texas,1867.0,12,2009,2002.0,-135.0
